96,2,2,70,18,18,20,20,20,15,4,20,22,22,18,89,89,89,89,89,21,17,17,17,17,17,17,17,21,89,89,89,89,18,22,22,20,4,15,20,20,20,18,2,2,2,2,2
2,2,96,2,2,18,20,20,20,15,4,20,22,22,18,89,89,89,89,89,21,17,17,17,17,17,17,17,21,89,89,89,89,18,22,22,20,4,15,20,20,20,18,2,96,2,2,2
2,2,2,2,2,18,20,20,20,15,4,20,22,22,18,0,0,89,89,89,89,21,17,17,17,17,17,21,89,89,89,0,0,18,22,22,20,4,15,20,20,20,18,2,2,2,96,2
2,2,2,2,2,18,20,70,20,18,18,20,22,22,18,17,0,89,89,89,89,89,21,21,21,21,21,89,89,89,89,0,17,18,22,22,20,18,18,20,70,20,18,2,2,2,2,2
2,2,96,2,2,18,20,20,20,18,20,20,22,22,18,18,18,18,89,89,89,89,89,89,89,89,89,89,89,89,18,18,18,18,22,22,20,20,18,20,20,20,18,2,2,2,2,2
2,2,2,2,2,18,20,20,20,18,20,2,2,2,22,22,2,18,18,18,18,18,18,89,89,89,18,18,18,18,18,2,22,22,2,2,2,20,18,20,20,20,18,2,2,2,2,2
96,2,2,2,2,18,20,20,20,18,20,96,2,2,22,22,2,22,22,22,22,22,18,57,89,57,18,22,22,22,22,2,22,22,2,2,96,20,18,20,20,20,18,2,2,2,2,2
2,2,2,2,2,18,20,20,20,18,20,20,20,20,20,20,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,20,20,20,20,20,20,18,20,20,20,18,2,2,2,2,2
2,18,18,18,18,18,18,21,18,18,18,18,18,18,18,18,18,18,4,4,4,4,4,4,4,4,4,4,4,4,18,18,18,18,18,18,18,21,18,18,21,18,18,18,18,18,18,2
2,18,22,22,22,22,22,22,22,22,22,21,20,18,20,20,20,18,39,41,24,32,42,28,23,43,31,24,37,24,18,20,20,20,18,20,18,22,18,22,22,22,22,22,22,22,18,2
2,18,22,22,22,22,22,22,22,22,22,18,20,20,20,20,20,20,20,20,20,20,0,0,0,0,20,20,20,20,20,20,20,20,20,20,18,22,18,22,22,22,22,22,22,22,18,2
2,18,22,22,22,3,3,3,22,22,22,18,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20,20,20,20,20,20,20,20,20,18,22,22,22,0,3,0,22,22,22,18,2
2,18,22,22,22,3,0,3,22,22,22,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,22,22,22,3,3,3,22,22,22,18,2
2,18,22,22,22,3,3,3,22,22,22,18,18,18,18,18,57,18,18,18,18,18,20,20,20,20,18,18,18,18,18,57,18,18,18,18,18,22,22,22,0,3,0,22,22,22,18,2
2,18,22,22,22,22,22,22,22,70,22,18,2,2,2,96,2,2,2,2,2,18,20,20,20,20,18,2,2,96,2,2,2,2,2,2,18,22,70,22,22,22,22,22,22,22,18,2
2,18,22,22,22,22,22,22,22,22,22,18,96,2,2,2,2,96,2,2,2,18,85,20,20,85,18,96,2,2,2,96,2,96,2,2,18,22,22,22,22,22,22,22,22,22,18,2
2,18,18,18,18,18,18,18,18,18,18,18,2,2,2,2,2,2,2,2,2,18,6,6,6,6,18,2,2,2,2,2,2,2,2,2,18,18,18,18,18,18,18,18,18,18,18,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,96,6,6,6,6,96,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
